id,title,genre_ids,overview,release_date,vote_average,vote_count,poster_path,original_language
1241894,Woodwalkers,"[10751, 14]","Humans who can shapeshift into animals struggle to integrate with others without giving away their special abilities. As a group, they strive to inform and institute change in the world perspective of deforestation and the importance of natural habitats. However, when that can’t happen, they are forced to take matters into their own hands.",2024-10-17,6.196,28,/bC1r04ohuxv5feaGDzQ0lXz7Bbl.jpg,de
975615,Words of War,"[18, 53]","This is the TRUE STORY of the world-renowned journalist and human rights activist Anna Politkovskaya went from being a local print journalist to braving the Chechen killing fields and exposing Russian state corruption under Vladimir Putin. She refused to give up reporting on the war in Chechnya despite numerous acts of intimidation and violence, including being poisoned. She was ultimately murdered in the elevator of her block of flats and it remains unclear who paid for the contract killing.",2025-05-02,5.857,7,/fszN3PSB40FYsFzkHvNZrXLes0M.jpg,en
896536,The Legend of Ochi,"[10751, 14, 12]","In a remote village on the island of Carpathia, a shy farm girl named Yuri is raised to fear an elusive animal species known as ochi. But when Yuri discovers a wounded baby ochi has been left behind, she escapes on a quest to bring him home.",2025-04-18,6.364,125,/wVujUVvY4qvKARAslItQ4ARKqtz.jpg,en
1184918,The Wild Robot,"[16, 878, 10751]","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",2024-09-27,8.313,5079,/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,en
1160956,熊猫计划,"[28, 35]","International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.",2025-02-18,6.9,207,/8iMPQl13q89jQhaA5nXb6UiT0t0.jpg,zh
1156593,Culpa tuya,"[10749, 18]",The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,2024-12-26,7.137,1279,/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg,es
897160,용감한 시민,"[28, 18, 35]","An expelled boxing champion, who now is a high-school teacher, witnesses intolerable violence and throws her first punch to build justice against it, while putting on a mask.",2023-10-25,7.031,49,/ixQoOExnnvIxYvnqGgfhaWqXeXc.jpg,ko
933260,The Substance,"[18, 27, 878]","A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",2024-09-20,7.144,4755,/cGm2qnmXx9tFabmzEIkJZjCJdQd.jpg,en
1092506,On Swift Horses,"[18, 10749]","In the 1950s, a seemingly sensible newlywed and her wayward brother-in-law undertake parallel journeys of risk, romance, and self-discovery.",2025-04-25,6.132,38,/qs2AeWbLklk9I5UbI8bllZVfF2V.jpg,en
967160,Claudia,[18],"Eager to escape her high-society life among the English Elite, a woman falls in love with a young musician. Her husband, however has other plans for her.",1985-12-12,0.0,0,/d8NYTygRU6ztSuvCdx6VoM5qQpF.jpg,en
1061474,Superman,"[28, 12, 878]","Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",2025-07-11,0.0,0,/ombsmhYUqR4qqOLOxAyr5V8hbyv.jpg,en
519182,Despicable Me 4,"[10751, 35, 16, 878]","Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",2024-07-03,7.043,2813,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,en
1001414,Fear Street: Prom Queen,"[27, 9648]","Who will be voted queen at Shadyside High's 1988 prom? For underdog Lori, competition is cutthroat even before someone starts killing off the candidates.",2025-05-23,5.4,325,/gevScWYkF8l5i9NjFSXo8HfPNyy.jpg,en
668489,Havoc,"[28, 80, 53]","When a drug heist swerves lethally out of control, a jaded cop fights his way through a corrupt city's criminal underworld to save a politician's son.",2025-04-25,6.458,844,/ubP2OsF3GlfqYPvXyLw9d78djGX.jpg,en
